user_id,item_ids,timestamp
566,"[1542, 1946, 1629, 1696, 1632, 1958, 1804, 1473, 2020, 927, 2092]",1358812800
1354,"[1313, 424, 528, 1294, 1295, 831, 708, 1564, 1565, 1553, 1664]",1314316800
3591,"[1295, 1457, 1503, 867, 620, 1421, 511, 892, 1582, 1671, 1914]",1334361600
3429,"[1665, 1739, 1871, 1874, 1884, 1885, 1992, 2134, 2281, 2282, 2290]",1397692800
4240,"[1316, 1324, 1275, 1449, 1447, 824, 919, 1288, 1553, 1798, 2034]",1340841600
1320,"[255, 435, 794, 816, 1291, 1383, 1672, 1793, 1791, 405, 1858]",1339977600
856,"[1290, 1375, 1449, 992, 1451, 256, 1514, 824, 1450, 265, 45]",1292198400
2832,"[1074, 1755, 475, 1825, 1817, 1669, 1869, 981, 1882, 1983, 2061]",1344556800
4591,"[1472, 1115, 1694, 1874, 1629, 1886, 1877, 1655, 1885, 1882, 2063]",1351036800
4245,"[1361, 1478, 824, 1542, 1408, 1008, 2039, 2163, 1318]",1384819200
3302,"[1429, 1973, 2267, 876, 423]",1396051200
253,"[542, 1449, 454, 24, 45, 1410, 1740, 1801, 1799, 1795, 1759]",1316736000
2822,"[1932, 2035, 2036, 2039, 2123, 1373, 1146, 2152, 2172, 2160, 2161]",1366848000
567,"[35, 1536, 1681, 794, 1409, 1135, 397, 2034, 2035, 2024, 2190]",1383264000
804,"[1240, 103, 1320, 1323, 1288, 1293, 805, 1262, 256, 1478, 540]",1277683200
668,"[1694, 1881, 1949, 1980, 1884, 1908, 1007, 2019, 2092, 2072, 2095]",1359763200
874,"[419, 1727, 467, 1665, 2034, 2181, 2208, 2038, 2175, 2162, 2196]",1376956800
1112,"[1240, 1294, 1296, 1319, 1313, 1314, 603, 67, 919, 1237, 1145]",1296086400
2811,"[1946, 1981, 1982, 2092, 2086, 2039, 1003, 2265, 2100, 2207, 2234]",1386633600
2285,"[1322, 1338, 256, 1310, 1426, 739, 1145, 535, 1694, 714, 1949]",1335225600
1452,"[1696, 1575, 1694, 1793, 1668, 1874, 1145, 1406, 1848, 1945, 2036]",1354579200
146,"[208, 230, 924, 11, 1578]",1394236800
3612,"[1314, 1320, 1292, 1322, 1447, 1478, 1450, 1696, 1795, 1760, 1869]",1324512000
1345,"[1817, 399, 1277, 1412, 1823, 1932, 204, 203, 200, 225, 1329]",1358121600
1291,"[1011, 80, 722, 300, 1964, 1725, 2120, 1700]",1397088000
566,"[1473, 2020, 927, 2092, 1003, 2080, 2226, 1127, 2236, 2260, 2323]",1393459200
627,"[1296, 1292, 1295, 40, 1291, 836, 181, 1878, 1406, 1983, 2058]",1343433600
1174,"[70, 1903, 2070, 1003, 2196, 2204, 2207, 111]",1391904000
1156,"[1799, 1801, 1793, 1825, 1759, 181, 1796, 1817, 872, 1717, 1946]",1329350400
2369,"[235, 353, 1973, 1554, 2029, 1211, 1746, 2085, 2072, 2151, 1339]",1377993600
291,"[794, 30, 41, 1877, 24, 1449, 1641, 1932, 2142, 2201, 2195]",1383177600
88,"[2072, 2181, 2182, 2184, 2237, 2128, 689, 2326, 778, 2320, 281]",1396483200
924,"[50, 471, 498, 529, 304, 1240, 1315, 1288, 1319, 1324, 1295]",1266883200
737,"[1291, 1372, 1825, 1853, 1676, 1796, 498, 1833, 1867, 1981, 1982]",1332720000
2961,"[1721, 475, 1672, 1891, 1238, 1890, 1938, 1876, 1632, 927, 2117]",1356566400
334,"[1794, 1800, 1818, 1759, 756, 1834, 1717, 1875, 1833, 1328, 981]",1325116800
2264,"[1755, 1828, 1724, 2058, 576, 1849, 2204, 191, 2321, 2346, 2289]",1390262400
961,"[531, 771, 469, 295, 470, 600, 1012, 1013, 52, 554, 1720]",1333756800
3168,"[861, 1576, 1685, 1474, 399, 1886, 926, 2049, 820, 1146, 2094]",1365638400
843,"[45, 1573, 435, 257, 836, 1755, 405, 756, 1795, 1334, 1885]",1330905600
2361,"[1447, 1276, 1514, 794, 1511, 1424, 670, 1569, 1097, 2095, 2026]",1374019200
1726,"[2026, 2025, 641, 2217, 1815, 2232, 191, 2272, 299, 2303, 2364]",1397347200
1976,"[1559, 1932, 2034, 2039, 2093, 2126, 2212, 2237, 2328, 1985, 778]",1395878400
1185,"[1288, 1294, 1449, 1451, 824, 71, 1358, 1634, 1458, 1686, 1721]",1304467200
3607,"[1798, 1669, 1823, 1887, 1981, 2013, 2035, 1329, 1318, 2236, 2343]",1386892800
3890,"[669, 1348, 1885, 1907, 2067]",1346284800
849,"[1798, 1799, 1794, 1825, 756, 629, 1298, 2094, 2095, 2026, 1318]",1382832000
1261,"[77, 103, 424, 820, 1803]",1325635200
898,"[1276, 256, 1447, 454, 1479, 816, 637, 861, 868, 1755, 1275]",1311724800
1350,"[1451, 1465, 256, 290, 752, 1539, 1092, 511, 1873, 1887, 1388]",1337644800
421,"[1214, 1313, 1293, 1319, 1295, 1320, 1290, 256, 30, 1145, 1486]",1291507200
2829,"[816, 1457, 637, 1479, 1421, 1794, 1718, 1953, 1823, 1932, 2201]",1370044800
1758,"[1412, 1408, 1880, 1983, 2058, 1029, 2127, 1003, 2237, 2308, 124]",1396051200
1698,"[1296, 1479, 1477, 1676, 1412, 1696, 423, 2040, 2117, 2181, 2182]",1368576000
1,"[1927, 2020, 1986, 1329, 2085, 2191, 2246, 423, 517, 778, 2320]",1397433600
3167,"[467, 1477, 399, 670, 1008, 1963, 2151]",1382400000
2119,"[1290, 1293, 1295, 992, 1416, 1451, 1200, 256, 824, 454, 1458]",1291852800
244,"[1331, 389, 67, 1560, 1258, 640, 1694, 619, 1394, 1932, 618]",1360281600
1336,"[1247, 824, 1245, 482, 1741, 1625, 1830, 1199, 1914, 82, 1734]",1334016000
1822,"[1798, 1312, 629, 2058, 1623, 2201, 2150, 2267, 878, 517, 2192]",1393027200
1639,"[1310, 540, 1516, 829, 816, 1470, 1694, 978, 890, 1002, 1665]",1331510400
1123,"[1101, 227, 1568, 639, 1462, 2079, 199, 1383, 97, 212, 1788]",1383177600
1344,"[1878, 1866, 1848, 1877, 1880, 1881, 1959, 1932, 2058, 2083, 945]",1355529600
2894,"[1594, 311, 1881, 1980, 887, 2111, 2080, 2112, 2181, 2150, 1804]",1387756800
9,"[2012, 2152, 1814, 2256, 2205, 1815, 2219, 1844, 2148, 189, 2218]",1389312000
1006,"[1393, 57, 764, 616, 1455, 875]",1390348800
4455,"[1294, 1338, 1292, 1320, 1362, 1449, 992, 1479, 1650, 1400, 1410]",1307059200
2250,"[1793, 1797, 1760, 1754, 1817, 1891, 1717, 1394, 1932, 1940, 2086]",1349136000
1452,"[1793, 1668, 1874, 1145, 1406, 1848, 1945, 2036, 2072, 2139, 2038]",1369612800
947,"[794, 474, 1694, 1398, 1702, 1798, 1372, 1853, 1625, 1962, 1590]",1339804800
1203,"[1309, 1845, 1439, 1477, 1891, 1871, 1880, 1898, 1866, 1858, 1922]",1342224000
274,"[1295, 1296, 71, 1276, 109, 540, 1457, 1443, 1478, 1237, 757]",1303689600
1777,"[618, 1614, 2113, 2026, 895, 1615, 1780, 324, 1385, 220, 390]",1398384000
22,"[21, 202, 639, 983, 317, 451, 719, 805, 1288, 665, 482]",1281398400
525,"[756, 1477, 1916, 1676, 2007, 2058, 2020, 636, 2114, 34, 576]",1380672000
202,"[642, 1294, 1288, 1375, 1292, 1082, 1276, 45, 311, 1479, 1873]",1319760000
111,"[419, 2115, 2156, 1676, 2342, 187, 505, 124, 327, 417, 305]",1398988800
800,"[1167, 2058, 539, 874, 235, 887, 618, 1901, 2168, 304, 2183]",1367280000
568,"[1315, 1323, 824, 35, 258, 45, 1848, 1891, 1878, 2064, 2066]",1345766400
955,"[1704, 1686, 1795, 1874, 1891, 1817, 1885, 1145, 1632, 2020, 1623]",1357257600
2592,"[817, 1183, 1242, 1290, 805, 1316, 1322, 824, 256, 454, 467]",1305676800
1101,"[1721, 1672, 1675, 1801, 1794, 1795, 1799, 1825, 1334, 1081, 670]",1331424000
2490,"[235, 1232, 900, 375, 2130]",1369958400
346,"[850, 1745, 27, 424, 923, 951, 953, 1095]",1394496000
1353,"[889, 1029, 2156, 2168, 1956, 2185, 1849, 2150, 2196, 1661, 2286]",1386201600
704,"[433, 1350, 280, 635, 1796, 1850, 216, 1145, 1867, 1877, 1569]",1327968000
257,"[24, 873, 836, 1721, 868, 1825, 1853, 1875, 1817, 1569, 1900]",1342656000
1811,"[1685, 756, 1796, 1834, 1871, 1869, 684, 670, 423, 1224, 2034]",1343174400
909,"[540, 1390, 1629, 1048, 298, 2079, 214, 249, 263, 549, 732]",1381017600
221,"[2174, 183, 2155, 2012, 2097, 2170, 2238, 2195, 1318, 2228, 1127]",1384732800
180,"[853, 1191, 63, 224, 238, 366, 738, 926, 294, 968, 202]",1387584000
443,"[31, 756, 1759, 1135, 181, 1881, 869, 412, 721, 94, 1976]",1385942400
1974,"[218, 1774, 746, 1360, 552, 900, 219, 227, 994, 1778, 152]",1397779200
1145,"[258, 1145, 435, 1623, 1793, 1794, 756, 1817, 1477, 1410, 1759]",1321488000
150,"[644, 1207, 328, 1472, 1486, 1458, 637, 1536, 82, 816, 1383]",1301270400
4485,"[1416, 1622, 1398, 1793, 1959, 2115, 2248, 2271, 2281, 1001, 2344]",1400025600
3112,"[1721, 1406, 1867, 1848, 1877, 1509, 2123, 2012, 885, 1016, 2024]",1381881600
434,"[33, 824, 31, 1115, 1755, 2036, 2209, 2167, 2205, 2100, 641]",1380758400
251,"[824, 70, 72, 1457, 255, 1458, 24, 1623, 620, 868, 1801]",1308182400
1387,"[1085, 1389, 181, 1717, 182, 353, 670, 1932, 454, 853, 1892]",1338681600
1206,"[1457, 1458, 1663, 862, 1759, 1973, 1336, 1126, 2121, 2260, 1735]",1395446400
4606,"[1142, 1574, 1996, 1784, 2331]",1394236800
1622,"[2075, 2036, 2125, 2168, 2128, 406, 505, 2323, 112, 2320, 221]",1397952000
907,"[1238, 805, 992, 1447, 540, 794, 257, 1781, 1825, 1019, 1962]",1329955200
2927,"[1277, 1477, 619, 670, 1097, 1858, 1412, 1971, 1644, 2142, 1271]",1377388800
1631,"[1361, 1449, 1416, 1451, 1200, 1557, 1560, 1663, 1755, 1667, 670]",1329955200
626,"[1361, 1451, 1362, 1493, 40, 1358, 919, 1630, 1694, 1750, 507]",1315526400
21,"[1295, 1375, 1294, 1416, 1451, 482, 311, 1553, 1238, 1973, 2072]",1362009600
2575,"[1569, 670, 1330, 1991, 2168, 2200, 2229, 2205, 986, 2149, 2214]",1382054400
431,"[1493, 482, 540, 794, 45, 1145, 257, 31, 435, 1727, 804]",1300752000
1343,"[1961, 1898, 1900, 216, 2049, 2039, 1146, 2160, 2172, 1849, 2024]",1377216000
2209,"[619, 1867, 1876, 1665, 1977, 2035, 2036, 2071, 2039, 2085, 2094]",1358899200
862,"[892, 585, 83, 91, 516, 2056, 108, 227, 1036, 201, 410]",1379376000
2972,"[1449, 1447, 726, 1479, 820, 1575, 1791, 1885, 1671, 1662, 1746]",1340668800
488,"[1853, 1135, 1823, 2035, 2044, 2146, 2112, 1849, 2179, 2219, 2338]",1386720000
1004,"[945, 209, 670, 1992, 2020, 1963, 2039, 2065, 2021, 1373, 2072]",1364860800
1526,"[2035, 709, 856, 274, 521, 635, 212, 208, 1730, 1064, 341]",1374105600
804,"[312, 885, 484, 1240, 103, 1320, 1323, 1288, 1293, 805, 1262]",1264032000
221,"[2228, 1127, 1815, 2279, 2246, 421, 263, 2371, 2226, 2373, 274]",1396656000
1439,"[2160, 2161, 2205, 2179, 2248, 2148, 94, 2228, 950, 2373, 2304]",1396051200
368,"[861, 1798, 1825, 1794, 1795, 1791, 181, 1879, 182, 1277, 105]",1326672000
525,"[2007, 2058, 2020, 636, 2114, 34, 576, 2237, 1815, 2217, 1127]",1382745600
766,"[1293, 1451, 1584, 45, 468, 1916, 1871, 1739, 1788, 1569, 670]",1334793600
782,"[1361, 1376, 1449, 992, 1362, 1416, 45, 1479, 1649, 1663, 318]",1305504000
1723,"[1237, 1696, 1727, 1409, 1309, 1795, 1793, 1818, 1938, 1973, 1932]",1335916800
374,"[1115, 836, 1741, 1794, 1672, 1474, 1755, 1785, 1823, 1760, 2132]",1390348800
1373,"[1746, 1010, 1011, 87, 896, 1032, 1754]",1381104000
3342,"[805, 1416, 1447, 1395, 1275, 435, 620, 1650, 475, 1830, 1921]",1326326400
436,"[31, 794, 836, 1798, 405, 468, 1400, 1759, 1655, 1007, 1662]",1336348800
1596,"[2056, 2168, 2167, 2209, 2185, 2164, 2026, 2024, 2261, 2257, 2205]",1381881600
1564,"[1051, 1140, 237, 396, 1440, 1626, 1720, 1860, 104, 105, 481]",1357516800
704,"[1796, 1850, 216, 1145, 1867, 1877, 1569, 1848, 1921, 1962, 670]",1330387200
1180,"[603, 70, 1115, 1309, 2112, 2151, 2191, 1029, 2266, 2179, 2346]",1393459200
804,"[1785, 1795, 507, 1794, 52, 1796, 1959, 670, 2020, 402, 2320]",1400112000
1501,"[338, 100, 349, 895, 424, 1780, 1918]",1356480000
1528,"[506, 939, 938, 1804, 1502, 549, 2062, 1261, 1206, 2272, 2284]",1386028800
2739,"[1324, 603, 1457, 1452, 1679, 1410, 1793, 1791, 1825, 1412, 2058]",1352851200
74,"[1602, 836, 1798, 1655, 2075, 2228, 327, 1710, 2373, 1385, 2312]",1398902400
664,"[309, 337, 667, 41, 1557, 1560, 1629, 446, 1562, 212, 362]",1306108800
516,"[1362, 1449, 1416, 71, 34, 1410, 1334, 1668, 1718, 619, 2114]",1367193600
2211,"[2034, 2058, 1863, 2020, 2068, 2069, 274, 419, 2201, 2205, 2024]",1382659200
3399,"[986, 1242, 454, 1114, 824, 1478, 1450, 804, 1916, 1726, 827]",1323907200
3921,"[1795, 1309, 1825, 756, 1796, 676, 872, 670, 2036, 1029, 1869]",1365552000
2511,"[858, 569, 1301, 240, 776]",1352160000
3889,"[849, 669, 1151, 1240, 1242, 1315, 1348, 1338, 1411, 1493, 919]",1285632000
2683,"[883, 995, 271, 1912, 647]",1394409600
2052,"[1788, 1940, 618, 820, 945, 471, 2156, 2104, 280, 2151, 164]",1373500800
4095,"[1240, 824, 1447, 1451, 1798, 1408, 2061, 2226, 2343, 778, 1519]",1399507200
496,"[82, 987, 1016, 916, 789, 34, 265, 201, 1753, 1118, 1415]",1320883200
287,"[1388, 2058, 2054, 2096, 2072, 2098, 2167, 2196, 1127, 1662, 2260]",1391472000
401,"[1361, 622, 2183, 2236, 517, 2301, 189, 2216, 2226, 1844, 2249]",1396828800
1714,"[408, 226, 222, 1268, 318, 620, 1794, 1801, 1785, 1759, 1882]",1320278400
78,"[1353, 824, 1200, 1447, 540, 35, 603, 5, 45, 1292, 1334]",1321488000
2994,"[339, 498, 849, 471, 584, 1735]",1383523200
4374,"[1178, 878, 1004, 1680, 1862, 1979]",1370131200
88,"[1663, 1727, 186, 1383, 1128, 318, 620, 1685, 1818, 1878, 810]",1356912000
2606,"[1208, 805, 257, 1873, 1885, 1632, 1662, 1932, 1975, 2098, 2351]",1393891200
737,"[1833, 1867, 1981, 1982, 2037, 44, 2125, 471, 1373, 2072, 2057]",1365033600
800,"[1276, 1457, 265, 45, 255, 1487, 257, 862, 1383, 1531, 1535]",1304035200
1203,"[320, 1177, 1214, 819, 1322, 1338, 1345, 1292, 1296, 1320, 239]",1266624000
2904,"[1863, 456, 1029, 820, 2235, 2285, 2260, 2310, 2292, 2101, 2327]",1391644800
3569,"[500, 561, 1408, 1446, 1688, 2224]",1393977600
3960,"[1313, 1324, 1295, 1375, 1416, 1451, 824, 1143, 1575, 1885, 1448]",1337731200
1106,"[1214, 1292, 1296, 680, 1082, 67, 1115, 712, 867, 467, 1684]",1310947200
299,"[1447, 1290, 265, 1486, 24, 1823, 1799, 2139, 1318, 2267, 2112]",1395964800
2336,"[1558, 1577, 1390, 1856, 212, 1078, 1160, 434, 709, 1413, 2041]",1399420800
1116,"[67, 1415, 1539, 1665, 715, 1655, 1858, 1693, 2122, 2116, 2278]",1380931200
1884,"[787, 280, 1676, 1568, 1933, 659, 1101, 1659, 1087, 169, 675]",1380844800
3263,"[872, 1328, 1946, 1145, 1152, 2058, 2063, 2217, 2284, 421, 952]",1397692800
3882,"[1288, 664, 1221, 1362, 680, 1465, 718, 829, 1539, 1563, 1718]",1321488000
260,"[967, 81, 256, 71, 1514, 482, 1560, 255, 257, 383, 24]",1300924800
372,"[1663, 836, 1383, 861, 1421, 1372, 1755, 1795, 1799, 1794, 1825]",1312243200
3531,"[1295, 1451, 1447, 482, 1452, 1024, 1503, 1686, 1664, 2168, 2170]",1368489600
802,"[873, 868, 1629, 181, 2061, 105, 1696, 1797, 1798, 2036, 1373]",1360540800
782,"[1376, 1449, 992, 1362, 1416, 45, 1479, 1649, 1663, 318, 1477]",1316044800
4808,"[1451, 1458, 1486, 1853, 2280]",1384992000
3519,"[1324, 1375, 1294, 1296, 1295, 1451, 1250, 824, 482, 1276, 823]",1308182400
2194,"[186, 990, 423, 2229, 2259]",1386028800
673,"[41, 1358, 1450, 854, 1476, 265, 1795, 1800, 1145, 756, 1477]",1329436800
70,"[1726, 1135, 1545, 1145, 1956, 1898, 1388, 2035, 2036, 1373, 2153]",1361836800
296,"[1374, 1833, 1680, 1759, 1983, 2034, 618, 576, 1849, 2237, 512]",1392163200
923,"[806, 280, 50, 642, 1126, 325, 1125, 94, 1214, 1110, 1105]",1255478400
2563,"[1651, 1989, 254, 2029, 2245]",1387843200
946,"[1296, 752, 992, 1248, 1694, 807, 1829, 1238, 1671, 674, 889]",1328054400
106,"[601, 344, 1080, 564, 7, 121, 140, 1160, 489, 435, 862]",1301097600
496,"[342, 556, 577, 584, 529, 454, 227, 252, 595, 239, 82]",1304640000
256,"[1721, 1799, 1795, 1801, 1791, 1796, 1817, 1494, 1946, 353, 670]",1330819200
541,"[34, 186, 1793, 1825, 1517, 1882, 2301, 2321, 2304, 2306, 1060]",1398124800
42,"[532, 1021, 1257, 1260, 1290, 1293, 72, 256, 1478, 482, 854]",1286064000
408,"[1294, 1295, 1451, 1447, 1514, 824, 30, 1133, 1450, 33, 454]",1290038400
684,"[781, 839, 1290, 70, 41, 1499, 1897]",1326931200
4408,"[1883, 976, 917, 1085, 2261]",1391385600
2915,"[837, 885, 1241, 1290, 1416, 824, 1486, 454, 1479, 1457, 1536]",1294876800
2174,"[1446, 511, 1665, 1092, 1817, 1916, 728, 976, 1097, 2037, 1961]",1344988800
2547,"[1362, 1451, 603, 1090, 836, 250, 1940, 2072, 2153, 2206, 1318]",1384646400
216,"[1240, 863, 1324, 540, 603, 1449, 257, 1457, 1458, 1663, 435]",1299024000
1554,"[1447, 992, 712, 1251, 1290, 1237, 257, 1024, 829, 1665, 1477]",1314921600
2718,"[280, 1288, 341, 1447, 794, 1740]",1308700800
1246,"[529, 1225, 771, 435, 1191, 733, 73, 264, 1064, 1730, 166]",1367107200
1520,"[103, 1319, 1292, 805, 1024, 1383, 1711, 1685, 1797, 1796, 1869]",1319500800
1766,"[1667, 1876, 182, 981, 1833, 1882, 670, 1940, 1977, 1983, 2205]",1377129600
