user_id,item_ids,timestamp
835,"[1409, 1325, 1956, 2103, 2113, 2228, 2216, 2165, 423, 2367, 2369]",1403654400
763,"[1330, 1897, 2035, 1891, 2200, 2121, 2216, 840, 281, 1076, 2250]",1403136000
250,"[2343, 2351, 2323, 2321, 2112, 493, 1710, 2203, 1709, 2060, 2358]",1401148800
3608,"[1290, 1262, 670, 1940, 2164, 1193, 517, 2305, 2306]",1403136000
1814,"[890, 1956, 1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523]",1403654400
2247,"[794, 921, 1623, 191, 2002]",1400544000
1596,"[2257, 2205, 2280, 2335, 191, 1844, 110, 111, 2165, 2221, 2348]",1401494400
1714,"[2274, 2128, 189, 191, 505, 2307, 2323, 2328, 2165, 123, 2002]",1400889600
2196,"[824, 186, 1123, 1749, 2064, 2118, 964, 2176, 1512, 1731, 2366]",1403136000
1155,"[70, 1800, 397, 1328, 1982, 1864, 1879, 2140, 2308, 1431, 1272]",1403136000
3623,"[1450, 670, 2119, 2144, 2286, 517, 2358]",1401235200
807,"[2177, 2164, 1662, 280, 2061, 2294, 2326, 2311, 778, 1525, 2350]",1401062400
3832,"[961, 1888, 625, 812, 935, 1537, 1974, 2034, 1290]",1402617600
4644,"[1314, 1200, 1399, 2265, 1976, 2192, 2249]",1400112000
4781,"[1741, 1398, 1940, 1880, 2150, 2246, 1525, 2366, 2060]",1403654400
1714,"[191, 505, 2307, 2323, 2328, 2165, 123, 2002, 1272, 1038, 1915]",1403481600
2875,"[1309, 1138, 872, 1494, 2034, 2086, 2070, 1804, 2219, 305, 417]",1400544000
1714,"[2128, 189, 191, 505, 2307, 2323, 2328, 2165, 123, 2002, 1272]",1401148800
3221,"[2092, 2168, 2167, 2164, 2191, 2278, 1661, 2061, 417, 2250, 1060]",1400976000
296,"[618, 576, 1849, 2237, 512, 281, 1385, 2348, 2349, 2350, 2313]",1402963200
563,"[2184, 2227, 419, 1976, 2226, 2246, 124, 281, 305, 1989, 1194]",1401148800
1814,"[1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523, 1707, 1709]",1403654400
355,"[1449, 2162, 873, 2195, 28, 2294, 1871, 2311, 1710, 390, 1526]",1401321600
2384,"[2229, 638, 2333, 2351, 512, 324, 778, 1526, 219, 2223, 2231]",1402185600
2668,"[1671, 985, 1804, 2117, 2072, 2201, 2167, 2024, 2232, 2322, 2165]",1400889600
1815,"[1192, 2086, 2151, 2025, 2311, 517, 950, 1076, 305, 2222, 129]",1403222400
2341,"[831, 1081, 2032, 2067, 561, 212]",1402876800
4506,"[1665, 1872, 1982, 1008, 2057, 1712]",1403568000
4707,"[1451, 1291, 1400, 1619, 1328, 1938, 1330, 2034, 2044, 2188, 1712]",1402444800
4090,"[1293, 1611, 1309, 1946, 1881, 1940, 1878, 778, 1506, 2348]",1400112000
2431,"[1330, 618, 1003, 2139, 2163, 2287, 2282, 2354, 950, 299, 1076]",1400112000
2591,"[1313, 256, 1708, 1679, 1757, 918, 406, 2216, 660, 1095]",1402876800
879,"[2038, 2024, 2205, 2237, 2277, 1815, 2373, 124, 1385, 1520, 2312]",1400630400
1228,"[1328, 2146, 2228, 1318, 1662, 1193, 2308, 1001, 1525, 2223, 2231]",1403481600
1013,"[58, 2321, 1340, 808, 129, 221, 1326, 2002, 1272, 1521, 2388]",1401753600
1756,"[1825, 1662, 1924, 2152, 2160, 2161, 2176, 2170, 2038, 2018, 2363]",1400112000
38,"[2225, 2226, 2205, 2237, 189, 1844, 1076, 124, 1385, 1496, 2165]",1403049600
408,"[454, 1479, 1089, 861, 1759, 1796, 1817, 2091, 2133, 689, 2391]",1401840000
4449,"[2085, 2177, 2178, 2265, 2277, 2285, 2246, 952, 1076, 1194, 2381]",1401148800
1748,"[2024, 2179, 2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124]",1402531200
2871,"[1319, 1320, 1200, 1478, 417, 305]",1401840000
920,"[2219, 2301, 2228, 2351, 2325, 2326, 2330, 2304, 124, 1385, 1076]",1400544000
3105,"[609, 643, 2045, 2027, 2243, 376]",1403481600
1151,"[1694, 836, 1874, 1739, 1871, 70, 1839, 2234, 2308, 2193, 2366]",1403136000
4058,"[1623, 1658, 2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385, 1076]",1401494400
686,"[1663, 1090, 1306, 1721, 1680, 1878, 41, 1902, 1661, 2287, 1520]",1403136000
374,"[1496, 1076, 2165, 49, 129, 133, 1526, 1527, 1707, 2222, 2316]",1403654400
1726,"[2217, 1815, 2232, 191, 2272, 299, 2303, 2364, 123, 1508, 2242]",1403308800
2276,"[197, 559, 236, 993, 193, 1378, 1769, 2243, 1914]",1400630400
202,"[1312, 1890, 1897, 1623, 2036, 2087, 1373, 2194, 1531, 1815, 1076]",1400198400
1216,"[1478, 523, 1798, 1799, 1973, 72, 1145, 1431, 1520, 945, 1194]",1403136000
916,"[318, 1303, 957, 1882, 1339, 1568, 2235, 2302, 49, 1326, 1527]",1400371200
2392,"[2284, 2061, 2306, 2321, 1506, 1431, 1520, 2231, 1194, 1521, 2022]",1403654400
1731,"[2286, 689, 2320, 2312, 124, 305, 1385, 2314, 2318, 2319, 2315]",1403568000
4252,"[1878, 1887, 2063, 2126, 2095, 2147, 1193, 2326, 2321, 2193, 2381]",1403481600
1065,"[2094, 2126, 2162, 1041, 525, 559, 2226, 2305, 281, 280, 1222]",1400976000
1349,"[2360, 417, 2312, 2250, 1326, 1520, 1527, 2060, 2315, 84, 2372]",1403568000
2103,"[281, 175, 176, 620, 2076, 2212]",1400803200
3776,"[603, 1760, 670, 1388, 1703, 1977, 2191, 2379]",1401148800
676,"[1193, 112, 2304, 2298, 124, 1076, 1496, 2165, 1385, 2312, 2380]",1403308800
2136,"[2182, 2112, 576, 1661, 518, 2291, 2260, 2308, 305, 1429, 2223]",1401148800
1156,"[629, 2191, 2210, 1844, 1976, 2321, 281, 2365, 327, 1076, 1710]",1400716800
244,"[1938, 1029, 2121, 1661, 2133, 327, 2326, 796, 2362, 2366, 125]",1401580800
881,"[1323, 824, 2204, 2207, 1385, 124, 49]",1402358400
1750,"[2161, 2208, 2038, 2211, 2217, 2321, 2346, 2247, 1076, 2253, 1496]",1400716800
3221,"[1897, 2092, 2168, 2167, 2164, 2191, 2278, 1661, 2061, 417, 2250]",1400630400
1822,"[2058, 1623, 2201, 2150, 2267, 878, 517, 2192, 2320, 1038, 133]",1402531200
676,"[2322, 1193, 112, 2304, 2298, 124, 1076, 1496, 2165, 1385, 2312]",1400630400
4055,"[756, 1791, 1520, 2241, 2318]",1400112000
4362,"[1793, 1760, 1825, 872, 1981, 2144, 2194, 2196, 2384, 2379]",1403308800
4759,"[1358, 1799, 1982, 1933, 2128, 2320, 2193]",1403136000
769,"[45, 454, 2034, 191, 1844, 2321, 1272]",1403136000
4298,"[1576, 1694, 1755, 1406, 2123, 1029, 2072, 2212, 2351, 840, 2193]",1401062400
675,"[2061, 1373, 2072, 2160, 2232, 2179, 2133, 189, 2301, 2249, 124]",1401235200
4133,"[1320, 1557, 1560, 1486, 1457, 794, 1400, 1985, 2162, 1653]",1402963200
3207,"[1711, 1740, 2072, 1373, 2228, 2346, 2351, 2304, 1194, 2252, 2312]",1403654400
2169,"[1872, 1893, 1933, 2063, 2093, 2126, 2095, 1318, 2274, 2286, 2412]",1403568000
2996,"[408, 340, 1015, 1011, 2186]",1400716800
4361,"[1655, 1330, 1932, 2058, 1804, 2208, 2112, 2266, 2236, 1710, 2353]",1400716800
236,"[22, 1210, 1393, 107, 419, 592]",1401321600
3272,"[1404, 1015, 422, 1011, 1010, 1095]",1403136000
3453,"[1145, 1662, 756, 1938, 1922, 2058, 2023, 2265, 1194, 1523, 1527]",1403308800
1461,"[151, 172, 97, 277, 480]",1402272000
241,"[23, 953, 271, 459, 2013]",1400544000
1818,"[2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520, 2223, 1915]",1403568000
258,"[868, 1798, 1932, 2058, 2072, 2217, 2268, 2321, 281, 2165, 2250]",1403049600
3029,"[1457, 1760, 353, 1408, 2058, 423, 1977, 1318, 2234, 1060, 876]",1400889600
1066,"[1676, 887, 129, 1520, 1709, 2312, 2223, 2231, 63, 2137, 1915]",1403481600
3966,"[1740, 694, 695, 2309, 876, 1706]",1400716800
1825,"[192, 2325, 2326, 2330, 299, 1525, 2349, 2350, 291, 876, 1709]",1401235200
2776,"[1293, 1292, 1296, 1248, 290, 1545, 2064, 1644, 2280, 2295, 2112]",1403395200
28,"[29, 1305, 3, 80, 469]",1403740800
3922,"[1833, 1958, 1145, 670, 813, 2064, 1988, 2024, 1431, 2253, 2242]",1401408000
1716,"[883, 1136, 2183, 2141, 2253, 123, 2319]",1400630400
3737,"[1012, 1885, 584, 1947, 1016, 2105, 1190, 1014, 885, 2273, 921]",1401667200
4752,"[1339, 2145, 2174, 2180, 1590]",1402358400
4786,"[1684, 1406, 2034, 2092, 2095, 2201, 2340, 1712]",1401753600
4576,"[1090, 1854, 1874, 2036, 1555, 1256, 1991, 1778, 1549, 2316, 1712]",1400889600
1069,"[1514, 1741, 1374, 1494, 2034, 1623, 2106, 2309, 281, 1525, 63]",1403049600
660,"[1658, 2191, 2225, 1815, 2217, 2195, 2253, 1527, 1706, 305, 1915]",1403395200
1153,"[1817, 1788, 1328, 1658, 2036, 2023, 2225, 2291, 2260, 493, 220]",1403136000
374,"[2132, 1496, 1076, 2165, 49, 129, 133, 1526, 1527, 1707, 2222]",1403654400
304,"[824, 714, 24, 1393, 2020, 2086, 618, 2162, 2321, 778, 2241]",1401667200
4650,"[1209, 1895, 1943, 1929, 1931]",1400457600
491,"[311, 836, 862, 1740, 1848, 1916, 2204, 2321, 2307, 2339, 221]",1403136000
720,"[42, 1176, 1200, 1727, 836, 507, 1823, 2284, 2137]",1403136000
668,"[1908, 1007, 2019, 2092, 2072, 2095, 2257, 2106, 2285, 2347, 2387]",1403568000
1554,"[2208, 2209, 2261, 2227, 641, 1335, 517, 952, 1526, 2193, 2350]",1403049600
902,"[2024, 1318, 605, 2285, 2148, 2284, 2292, 2321, 2364, 2365, 237]",1403222400
1738,"[2161, 2160, 2038, 2175, 2219, 2306, 2112, 2228, 2321, 124, 125]",1400112000
3140,"[1292, 1447, 454, 1793, 1755, 1408, 990, 2176, 632, 2253, 390]",1400716800
2429,"[1115, 468, 1890, 1898, 1632, 2055, 778, 221]",1400112000
2860,"[1867, 1921, 1641, 2037, 2039, 2128, 2216, 305, 417, 2241, 2112]",1403654400
4004,"[1043, 1773, 718, 1991, 1370]",1400630400
3650,"[536, 769, 551, 1394, 1185, 1809, 2092, 1508]",1403308800
2873,"[2168, 1127, 2246, 2253, 305, 876]",1401494400
3528,"[1804, 1889, 1898, 2061, 1987, 2092, 2095, 2184, 2286, 1525, 1520]",1401753600
3175,"[1980, 1676, 2086, 2039, 618, 1373, 2140, 2321, 2359, 2002, 2312]",1403049600
2819,"[1885, 1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249, 1194]",1402012800
878,"[680, 2072, 1373, 2161, 2172, 2160, 2219, 110, 1431, 2252, 2312]",1403222400
212,"[794, 1339, 673, 212, 235, 67, 820, 1625, 1991, 1582, 2370]",1403308800
4384,"[1531, 1535, 1533, 885, 1534]",1401926400
2008,"[158, 266, 758, 2158, 559]",1403654400
2388,"[1240, 454, 1557, 1727, 867, 1741, 1730, 1823, 1868, 219]",1401926400
4025,"[992, 1447, 1115, 1557, 739, 1961, 2311, 2226, 2320, 1520, 1525]",1403136000
2527,"[1727, 1090, 1291, 1818, 1716, 1477, 1145, 1833, 684, 324, 1526]",1400630400
2589,"[1449, 256, 1447, 1557, 1649, 1741, 1676, 2150, 632, 298, 1222]",1401148800
3276,"[1624, 670, 1982, 2020, 2075, 423, 2312, 2366]",1400371200
2369,"[1339, 2145, 2307, 1335, 417, 2349, 305, 892, 1038, 219, 1521]",1403654400
3965,"[901, 692, 2127, 2320, 2382]",1403568000
1707,"[756, 1825, 1800, 1754, 1938, 2035, 2168, 2267, 2342, 2353, 123]",1401148800
2817,"[1451, 794, 868, 1517, 670, 1137, 1902, 2263, 298, 1326, 1525]",1401840000
4241,"[1320, 1296, 1294, 824, 1793, 1921, 2063, 2328, 1640, 1519, 1525]",1400112000
4799,"[1779, 1826, 1418, 1881, 1419]",1401148800
693,"[41, 1276, 67, 311, 674, 1237, 1877, 2058, 2086, 2112, 2399]",1403395200
3849,"[1375, 1449, 1451, 1362, 1940, 1668, 1318, 2271, 632, 2321, 2250]",1400284800
698,"[2147, 2140, 2183, 2191, 2226, 2284, 2327, 2228, 221, 1707, 2112]",1402272000
2232,"[2206, 2225, 2237, 2232, 2219, 2148, 189, 1844, 2304, 2165, 1431]",1400889600
3377,"[1817, 670, 1953, 927, 2039, 2150, 517, 2311, 1060, 1326, 2231]",1403136000
4241,"[1294, 824, 1793, 1921, 2063, 2328, 1640, 1519, 1525, 2316, 1508]",1402185600
51,"[2141, 2156, 2151, 2260, 2226, 2292, 2216, 2307, 2344, 1519, 1525]",1403136000
1837,"[2227, 1318, 2274, 2301, 191, 2226, 2304, 2223, 2319, 129, 2312]",1400889600
2594,"[2286, 2337, 2323, 2292, 2321, 324, 2320, 417, 950, 2312, 1506]",1400976000
1026,"[2232, 2179, 191, 2228, 2321, 952, 423, 2362, 2364, 1076, 2250]",1400284800
2172,"[2274, 2190, 2336, 2341, 2342, 2092, 1100, 2308, 796, 1710, 2223]",1400976000
2290,"[841, 196, 2244, 1768, 525]",1402876800
3106,"[1085, 605, 820, 376, 424, 500, 937, 2246]",1401408000
2403,"[1292, 256, 1493, 1276, 1479, 1727, 1328, 1569, 2075, 796, 220]",1402185600
909,"[549, 732, 1273, 133, 1267, 1519, 1078, 758, 266, 213, 235]",1403481600
3414,"[1541, 454, 1649, 1793, 1794, 1194, 2382]",1403395200
4600,"[1128, 1539, 2093, 2265, 2246, 2060]",1403136000
1758,"[1983, 2058, 1029, 2127, 1003, 2237, 2308, 124, 324, 1710, 2320]",1400112000
646,"[2301, 2332, 2321, 417, 2304, 2353, 124, 1076, 1496, 2165, 2380]",1403654400
869,"[1455, 1805, 1378, 2186, 80, 98, 1085, 1807, 48, 732]",1401494400
3223,"[1410, 1717, 2230, 2311, 1001, 417, 1525, 1196]",1402963200
4450,"[2126, 2306, 2311, 2292, 2321, 2305, 952, 2203, 2241, 2252, 2312]",1400112000
302,"[2058, 2086, 97, 1747, 2075, 1155, 1905, 2261, 2284, 286, 1272]",1402790400
3489,"[772, 1301, 641, 1580, 2177, 473, 2198]",1400198400
1432,"[1892, 2061, 2004, 2058, 2138, 2128, 94, 2246, 2327, 2305, 1506]",1400371200
816,"[805, 45, 1672, 2172, 2085, 2302, 1385, 2316, 221, 2319]",1400716800
1745,"[2210, 2195, 147, 2307, 2192, 2246, 1506, 305, 124, 1385, 2231]",1401580800
871,"[449, 1022, 1025, 797, 49, 48, 864]",1403222400
372,"[112, 512, 327, 1506, 2312, 1520, 125, 2316, 2350, 487, 2137]",1401235200
1861,"[1204, 2036, 1658, 2126, 576, 2121, 1661, 191, 2133, 221, 1001]",1400112000
104,"[2219, 2258, 189, 1844, 2246, 573, 2384, 2252, 2312, 2405, 2409]",1403568000
2211,"[274, 419, 2201, 2205, 2024, 2258, 189, 1844, 2304, 2362, 1326]",1400803200
1459,"[651, 1230, 1445, 1912, 97]",1402704000
2242,"[2164, 1271, 2026, 191, 2306, 517, 952, 2242, 1709, 2231, 876]",1401753600
104,"[2248, 1712, 2219, 2258, 189, 1844, 2246, 573, 2384, 2252, 2312]",1401667200
3290,"[423, 2058, 2086, 2091, 2095, 2144, 1662, 2334, 2246, 2351, 1710]",1402444800
2965,"[2040, 618, 2147, 2236, 2246, 2307, 327, 1506, 1519, 2348, 2350]",1400716800
239,"[620, 167, 124, 2112, 1915, 49, 133, 1523, 1707, 828, 1495]",1403740800
2832,"[1318, 2288, 2343, 2228, 517, 1193, 327, 299, 2203, 2312, 1326]",1400716800
2609,"[2209, 2160, 2185, 2210, 2295, 2282, 1732, 2329, 1707, 2353, 2165]",1400544000
1004,"[2100, 2228, 2024, 2219, 1835, 2246, 2371, 110, 2112, 2373, 221]",1400889600
316,"[571, 991, 25, 1070, 1497, 480, 308, 251, 1359]",1400457600
2689,"[273, 406, 1368, 1509, 1570]",1402012800
4777,"[1479, 2039, 2100, 1385, 2165, 2298, 2391]",1403654400
3915,"[670, 2228, 2324, 1222, 1709]",1403136000
1644,"[1649, 1817, 1946, 1959, 927, 2026, 1844, 113, 327, 493, 828]",1403136000
3275,"[1309, 1638, 1676, 1875, 1412, 1879, 1977, 517, 423, 2312, 2315]",1403654400
1236,"[245, 794, 73, 1980, 404, 153]",1400457600
4737,"[1338, 1320, 1478, 1825, 1871, 1869, 2322, 1712]",1400716800
2832,"[2228, 517, 1193, 327, 299, 2203, 2312, 1326, 305, 1038, 1709]",1401321600
3091,"[2096, 2147, 2026, 2211, 2196, 2262, 2280, 2341, 2216, 952, 1076]",1400112000
2171,"[1890, 1984, 1991, 2036, 1640, 2085, 2105, 2283, 2148, 1519, 2363]",1400112000
274,"[950, 1385, 2312, 1520, 1527, 221, 2231, 1272, 1709, 2241, 1915]",1403481600
1514,"[2244, 2281, 2228, 2302, 2353, 417, 305, 1519, 1523, 692, 1196]",1403654400
4547,"[1319, 1338, 1451, 1586, 2168, 2229, 2191, 2025, 1044, 2242, 1525]",1400630400
3991,"[1293, 1449, 1362, 715, 2230, 2287, 2332, 2335, 2334, 1060, 2193]",1403136000
3992,"[715, 1388, 2071, 811, 1747, 2303, 2353, 2060]",1403136000
2839,"[1791, 2123, 2152, 1003, 2026, 2167, 505, 299, 2253, 1060, 1326]",1400112000
2553,"[341, 453, 765, 1226, 447, 251, 538, 1113, 2298]",1403654400
893,"[2304, 2290, 2362, 2364, 124, 1385, 1496, 2165, 2312, 1508, 1523]",1403654400
2316,"[577, 1964, 624, 1687, 206]",1400371200
2771,"[289, 1762, 1765, 745, 1359, 1568]",1400112000
1109,"[1372, 2058, 2040, 2152, 2112, 2163, 576, 2024, 2216, 950, 1431]",1400544000
3231,"[1200, 1708, 883, 1823, 2144, 2286, 417]",1400198400
1815,"[2086, 2151, 2025, 2311, 517, 950, 1076, 305, 2222, 129, 2315]",1403222400
4189,"[809, 1399, 1447, 1898, 2376]",1403654400
1735,"[1871, 670, 423, 2034, 2020, 2058, 2272, 2339, 2321, 1385, 124]",1403049600
686,"[1090, 1306, 1721, 1680, 1878, 41, 1902, 1661, 2287, 1520, 1525]",1403136000
4337,"[1458, 861, 1817, 981, 1973, 1196, 1272, 2318]",1403654400
2699,"[276, 1161, 1762, 1566, 1701, 354]",1402531200
1218,"[1662, 2286, 2281, 111, 2226, 2322, 2354, 2252, 493, 1523, 1527]",1402876800
1741,"[1785, 1716, 1938, 1008, 2129, 2125, 2217, 632, 2216, 124, 2252]",1403308800
2384,"[2178, 2229, 638, 2333, 2351, 512, 324, 778, 1526, 219, 2223]",1402185600
600,"[2072, 2191, 2162, 2339, 94, 327, 2216, 123, 2241, 2060, 2377]",1403568000
4639,"[1447, 1468, 1875, 1491, 1885, 2092, 2093, 2085, 2181, 1941, 2391]",1401408000
1818,"[2185, 2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520, 2223]",1400112000
1081,"[65, 1909, 591, 2108, 1935]",1402012800
2819,"[1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249, 1194, 2165]",1402358400
785,"[1361, 1377, 854, 45, 1536, 1599, 2023, 2246]",1401062400
2961,"[2151, 1100, 2195, 2311, 2246, 1076, 840, 324, 517, 1506, 1519]",1400112000
2208,"[805, 423, 189, 512, 2328, 2253, 390, 2231, 2242, 1712, 2377]",1403654400
31,"[805, 752, 1478, 1450, 1458, 1793, 756, 1871, 2037, 353, 2319]",1403136000
4126,"[2034, 1678, 2054, 2147, 2201, 2287, 2324, 2346, 1001, 2366, 2298]",1401062400
2436,"[1785, 2037, 671, 2028, 2212, 2225, 2285, 2284, 221, 2137, 1222]",1401494400
34,"[1412, 2086, 2229, 2341, 2311, 2309, 2294, 2112, 221, 1525, 499]",1403740800
566,"[2323, 124, 1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525]",1401408000
13,"[2216, 2328, 778, 1076, 2304, 124, 1385, 1496, 1519, 1272, 2358]",1402099200
1758,"[1408, 1880, 1983, 2058, 1029, 2127, 1003, 2237, 2308, 124, 324]",1400112000
2407,"[1817, 1408, 2196, 1127, 1661, 2272, 1001, 2344, 1840, 220, 2166]",1402358400
1404,"[1939, 130, 674, 1539, 625, 1931, 1386, 982, 1974, 1688, 91]",1403049600
401,"[517, 2301, 189, 2216, 2226, 1844, 2249, 2290, 1519, 124, 1385]",1402444800
4747,"[1686, 1717, 1406, 2058, 1623, 1329, 2167, 2274, 2250, 2137]",1401494400
3215,"[1390, 435, 559, 414, 1643]",1402531200
1433,"[1198, 435, 353, 1412, 1848, 1896, 945, 2278, 1429, 94, 2384]",1403136000
3418,"[454, 1065, 1793, 507, 2183, 2201, 2267, 1227, 2294, 2253, 925]",1403136000
4025,"[1449, 992, 1447, 1115, 1557, 739, 1961, 2311, 2226, 2320, 1520]",1403136000
2731,"[1335, 2307, 281, 2354, 950, 324, 796, 2253, 1326, 876, 2137]",1402876800
4232,"[1458, 1237, 1631, 822, 1145, 2250]",1403136000
1818,"[2072, 2185, 2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520]",1400112000
1439,"[94, 2228, 950, 2373, 2304, 2325, 2321, 2330, 2384, 1431, 2252]",1400716800
50,"[1869, 1145, 1959, 1933, 2029, 151, 2229, 2024, 2267, 2340, 1194]",1400284800
1082,"[65, 609, 2112, 2167, 1095, 2292, 2321, 2226, 2383, 2241]",1403308800
4556,"[1315, 1375, 1221, 1449, 1060]",1403136000
1575,"[2116, 1788, 2226, 2227, 1677, 2284, 2128, 2323, 113, 1001, 1272]",1403654400
1344,"[2321, 124, 324, 417, 2249, 2298, 1326, 385, 705, 84, 2377]",1403568000
2798,"[1914, 294, 434, 757, 2028]",1402704000
1066,"[1410, 1676, 887, 129, 1520, 1709, 2312, 2223, 2231, 63, 2137]",1401840000
4678,"[1242, 1416, 2209, 2184, 2002]",1400716800
1114,"[1845, 1874, 1680, 1408, 1892, 576, 2236, 2337, 2307, 2353, 1506]",1401580800
675,"[1373, 2072, 2160, 2232, 2179, 2133, 189, 2301, 2249, 124, 1385]",1401235200
1526,"[1402, 415, 133, 298, 1039, 2250, 2319, 1205, 922, 1196, 1222]",1401148800
3847,"[1383, 2301, 632, 2247, 2294, 2253, 2241]",1403049600
4738,"[1864, 1321, 2178, 1931, 1939]",1402272000
2863,"[1358, 1717, 2058, 1876, 2172, 2336, 2311, 1431, 1506, 2365, 2349]",1400284800
1063,"[2227, 324, 1496, 327, 124, 1385, 2316, 2319, 2318, 63, 2314]",1401235200
2840,"[517, 778, 950, 1506, 2226, 299, 1709, 2312, 305, 1060, 1527]",1402617600
1435,"[2225, 2237, 2232, 2219, 2283, 1844, 189, 94, 2351, 2325, 2252]",1400889600
338,"[459, 594, 865, 1758, 69, 519, 930, 108, 27, 1236, 602]",1402876800
3265,"[1754, 1759, 1717, 978, 1329, 2115, 2126, 421, 2326, 2384, 1712]",1400976000
452,"[1186, 33, 31, 1326, 1454]",1403222400
