user_id,item_ids,timestamp
4079,"[770, 1254, 1781, 1885, 2147, 2365]",1400112000
4090,"[1293, 1611, 1309, 1946, 1881, 1940, 1878, 778, 1506, 2348]",1400112000
4202,"[816, 1871, 2075, 2056, 2249]",1400112000
4236,"[1320, 824, 1479, 1542, 1271, 2308, 2253]",1400112000
4241,"[1319, 1320, 1296, 1294, 824, 1793, 1921, 2063, 2328, 1640, 1519]",1400112000
4241,"[1320, 1296, 1294, 824, 1793, 1921, 2063, 2328, 1640, 1519, 1525]",1400112000
4241,"[1296, 1294, 824, 1793, 1921, 2063, 2328, 1640, 1519, 1525, 2316]",1400112000
4258,"[1449, 1447, 824, 1478, 1457, 1487, 1649, 1959, 2029, 2247, 1326]",1400112000
4289,"[1452, 1306, 836, 2129, 2286, 1662, 1326]",1400112000
4369,"[1214, 1562, 1592, 2156, 2170, 1271, 2253, 876]",1400112000
4371,"[1214, 1793, 1871, 1569, 2034, 1288, 2196, 2309, 2203, 2253, 1506]",1400112000
4450,"[1406, 1473, 2020, 2126, 2306, 2311, 2292, 2321, 2305, 952, 2203]",1400112000
4450,"[1473, 2020, 2126, 2306, 2311, 2292, 2321, 2305, 952, 2203, 2241]",1400112000
4450,"[2020, 2126, 2306, 2311, 2292, 2321, 2305, 952, 2203, 2241, 2252]",1400112000
4450,"[2126, 2306, 2311, 2292, 2321, 2305, 952, 2203, 2241, 2252, 2312]",1400112000
4546,"[1043, 1649, 1898, 1932, 2066, 2044, 2092, 2085, 2253]",1400112000
4624,"[1869, 1788, 2057, 2208, 1193, 2365]",1400112000
4632,"[1545, 1680, 1933, 2058, 1987, 1977, 2126, 2274, 2286, 2378, 2193]",1400112000
4644,"[1314, 1200, 1399, 2265, 1976, 2192, 2249]",1400112000
4670,"[1256, 1694, 1238, 1334, 1871, 1277, 2085, 2170, 2165, 2303]",1400112000
4760,"[1362, 1452, 1619, 1669, 1982, 2044, 2092, 2095, 2140, 2280, 2378]",1400112000
4766,"[1372, 1794, 1685, 1875, 1869, 1667, 1823, 1933, 2029, 2359]",1400112000
4802,"[2217, 2277, 2304, 1431, 2165]",1400112000
4875,"[1817, 1818, 1823, 1933, 2086, 2102, 2152]",1400112000
4876,"[1825, 1951, 2020, 2311, 2242]",1400112000
202,"[1312, 1890, 1897, 1623, 2036, 2087, 1373, 2194, 1531, 1815, 1076]",1400198400
259,"[1450, 45, 24, 1716, 1854, 1889, 1759, 1902, 2093, 2325, 1519]",1400198400
293,"[24, 318, 405, 1798, 1793, 1887, 1760, 1060]",1400198400
347,"[27, 1988, 2186, 1589, 52]",1400198400
767,"[1894, 1408, 1938, 670, 2172, 2164, 421, 1844, 2320, 281, 1001]",1400198400
767,"[1408, 1938, 670, 2172, 2164, 421, 1844, 2320, 281, 1001, 2249]",1400198400
870,"[830, 1168, 834, 1148, 1896, 1943, 48]",1400198400
1206,"[862, 1759, 1973, 1336, 1126, 2121, 2260, 1735, 2373, 2363, 2165]",1400198400
1428,"[2172, 2175, 2038, 2185, 2024, 1815, 2228, 2179, 94, 2325, 124]",1400198400
1428,"[2175, 2038, 2185, 2024, 1815, 2228, 2179, 94, 2325, 124, 1385]",1400198400
1428,"[2038, 2185, 2024, 1815, 2228, 2179, 94, 2325, 124, 1385, 1496]",1400198400
1694,"[380, 528, 778, 2083, 122, 172, 1771]",1400198400
1746,"[1650, 1868, 2020, 2091, 1496, 1076, 124, 2165]",1400198400
1763,"[1560, 1649, 1686, 1569, 1978, 2115, 2229, 2340, 2304, 125, 2252]",1400198400
1763,"[1649, 1686, 1569, 1978, 2115, 2229, 2340, 2304, 125, 2252, 2319]",1400198400
1896,"[1292, 1358, 1799, 136, 1834, 1330, 2228, 2311, 517, 1707]",1400198400
2159,"[1166, 762, 184, 1045, 2061]",1400198400
2406,"[532, 1386, 220, 564, 843, 225, 886, 1033, 1054, 610, 2150]",1400198400
2406,"[1386, 220, 564, 843, 225, 886, 1033, 1054, 610, 2150, 2224]",1400198400
2412,"[794, 1447, 2074, 2100, 2340, 2307, 220]",1400198400
2518,"[298, 839, 1711, 620, 1328, 670, 1914, 2123, 422, 2246, 2350]",1400198400
2595,"[1027, 1241, 1282, 256, 600, 1694, 1597, 1554, 1717, 1874, 2348]",1400198400
2595,"[1241, 1282, 256, 600, 1694, 1597, 1554, 1717, 1874, 2348, 2349]",1400198400
2670,"[733, 1255, 2117, 1058, 633, 897, 2086, 266]",1400198400
3056,"[590, 559, 360, 414, 1985]",1400198400
3127,"[670, 1958, 384, 2096, 2072, 2168, 2024, 2294, 2328, 2353, 2242]",1400198400
3184,"[1904, 404, 943, 1219, 1635]",1400198400
3231,"[1200, 1708, 883, 1823, 2144, 2286, 417]",1400198400
3489,"[772, 1301, 641, 1580, 2177, 473, 2198]",1400198400
3696,"[1058, 560, 671, 1140, 896, 1730, 1380, 2117, 1255, 2011, 2118]",1400198400
3990,"[1629, 872, 1406, 1804, 2075, 715, 2141, 2226, 2328, 2351, 1060]",1400198400
3990,"[872, 1406, 1804, 2075, 715, 2141, 2226, 2328, 2351, 1060, 2250]",1400198400
4107,"[1855, 1810, 1289, 1812, 2186, 1487, 1836, 786, 2271]",1400198400
50,"[1869, 1145, 1959, 1933, 2029, 151, 2229, 2024, 2267, 2340, 1194]",1400284800
86,"[585, 1239, 5, 1746, 2131, 2090]",1400284800
149,"[132, 2167, 12, 2234, 2334, 191, 2128, 2112, 2344, 1506, 221]",1400284800
158,"[808, 688, 13, 325, 191, 68, 1844, 113, 512, 2349, 2348]",1400284800
242,"[23, 94, 248, 881, 1169]",1400284800
1026,"[2232, 2179, 191, 2228, 2321, 952, 423, 2362, 2364, 1076, 2250]",1400284800
1066,"[1133, 1410, 1676, 887, 129, 1520, 1709, 2312, 2223, 2231, 63]",1400284800
1462,"[97, 116, 124, 140, 516, 1865]",1400284800
1675,"[117, 212, 235, 274, 1625, 303, 424, 482, 1679]",1400284800
1853,"[1178, 132, 1188, 2015, 2174]",1400284800
2190,"[186, 1452, 1959, 2200, 2164, 2167, 2024, 2026, 2025, 2232, 2166]",1400284800
2272,"[249, 300, 192, 1568, 1578, 2000, 620, 864, 1035, 448, 1441]",1400284800
2272,"[300, 192, 1568, 1578, 2000, 620, 864, 1035, 448, 1441, 1462]",1400284800
2323,"[227, 400, 796, 219, 1570, 1174, 786, 701, 1782, 208, 602]",1400284800
2323,"[400, 796, 219, 1570, 1174, 786, 701, 1782, 208, 602, 719]",1400284800
2323,"[796, 219, 1570, 1174, 786, 701, 1782, 208, 602, 719, 875]",1400284800
2858,"[1630, 1602, 1750, 1679, 1406, 2040, 1634, 2342, 2228, 1710, 2312]",1400284800
2863,"[1358, 1717, 2058, 1876, 2172, 2336, 2311, 1431, 1506, 2365, 2349]",1400284800
2912,"[314, 1479, 405, 1798, 670, 2093, 1076, 390, 2231]",1400284800
3023,"[2191, 1271, 2219, 2247, 2306, 2294, 2304, 2320, 1326, 1520, 1038]",1400284800
3849,"[1375, 1449, 1451, 1362, 1940, 1668, 1318, 2271, 632, 2321, 2250]",1400284800
3986,"[816, 861, 1760, 1406, 1747, 1190, 2208, 2196, 2277, 2329, 2222]",1400284800
4240,"[1449, 1447, 824, 919, 1288, 1553, 1798, 2034, 2061, 2216, 1222]",1400284800
4382,"[1416, 2063, 2093, 2091, 949, 2104, 2148, 1280, 885, 2309, 2085]",1400284800
123,"[9, 1531, 1532, 132, 1093, 1535, 38, 1534, 1939, 1929]",1400371200
312,"[596, 954, 1301, 25, 1363]",1400371200
733,"[44, 1279, 1244, 219, 1199, 880, 45, 199, 262, 688, 977]",1400371200
750,"[44, 1465, 1845, 1735, 390]",1400371200
916,"[318, 1303, 957, 1882, 1339, 1568, 2235, 2302, 49, 1326, 1527]",1400371200
1013,"[2341, 644, 813, 58, 2321, 1340, 808, 129, 221, 1326, 2002]",1400371200
1104,"[1284, 1638, 1963, 1373, 2072, 421, 2194, 104, 2128, 2286, 1326]",1400371200
1178,"[1240, 1296, 1411, 70, 221]",1400371200
1399,"[2105, 2095, 848, 2164, 2214, 1995, 2365, 2348, 2349, 2384, 91]",1400371200
1399,"[2095, 848, 2164, 2214, 1995, 2365, 2348, 2349, 2384, 91, 280]",1400371200
1399,"[848, 2164, 2214, 1995, 2365, 2348, 2349, 2384, 91, 280, 394]",1400371200
1432,"[1892, 2061, 2004, 2058, 2138, 2128, 94, 2246, 2327, 2305, 1506]",1400371200
1432,"[2061, 2004, 2058, 2138, 2128, 94, 2246, 2327, 2305, 1506, 1710]",1400371200
1432,"[2004, 2058, 2138, 2128, 94, 2246, 2327, 2305, 1506, 1710, 2252]",1400371200
1543,"[769, 1450, 103, 1145, 1795, 1494, 1991, 2306, 2307, 1712]",1400371200
1612,"[2206, 2025, 2232, 2024, 2205, 2237, 1661, 2128, 111, 517, 2348]",1400371200
1612,"[2025, 2232, 2024, 2205, 2237, 1661, 2128, 111, 517, 2348, 2349]",1400371200
1624,"[2206, 2227, 112, 1193, 324, 2228, 2289, 2304, 2330, 1496, 1076]",1400371200
2316,"[577, 1964, 624, 1687, 206]",1400371200
2618,"[257, 1890, 423, 1804, 2072, 2176, 2334, 2271, 1076, 305, 1527]",1400371200
3276,"[1624, 670, 1982, 2020, 2075, 423, 2312, 2366]",1400371200
3612,"[2191, 2227, 2259, 2260, 517, 1710, 2353, 2231, 1038, 2223, 2060]",1400371200
4377,"[1874, 883, 1033, 2162, 2195]",1400371200
4493,"[1358, 1798, 1755, 1408, 1871, 1933, 1003, 2336, 1326]",1400371200
4654,"[1214, 1457, 1834, 1938, 2225, 1335, 2353]",1400371200
107,"[7, 263, 1153, 765, 2254, 2159]",1400457600
316,"[571, 991, 25, 1070, 1497, 480, 308, 251, 1359]",1400457600
468,"[407, 1912, 32, 1790, 89, 810, 1691, 1773]",1400457600
1236,"[245, 794, 73, 1980, 404, 153]",1400457600
1677,"[303, 790, 298, 1523, 117]",1400457600
1718,"[1324, 1296, 1361, 1447, 824, 908, 467, 794, 872, 2253, 123]",1400457600
1815,"[1424, 2035, 1192, 2086, 2151, 2025, 2311, 517, 950, 1076, 305]",1400457600
1815,"[2035, 1192, 2086, 2151, 2025, 2311, 517, 950, 1076, 305, 2222]",1400457600
1837,"[2229, 2227, 1318, 2274, 2301, 191, 2226, 2304, 2223, 2319, 129]",1400457600
2654,"[263, 1568, 1773, 538, 293, 1590, 597, 920]",1400457600
2957,"[2034, 2262, 2286, 324, 1709]",1400457600
2961,"[1100, 2195, 2311, 2246, 1076, 840, 324, 517, 1506, 1519, 1706]",1400457600
3109,"[379, 383, 996, 1280, 732]",1400457600
3403,"[1358, 454, 1479, 1383, 1793, 816, 1933, 2280]",1400457600
4650,"[1209, 1895, 1943, 1929, 1931]",1400457600
1,"[2020, 1986, 1329, 2085, 2191, 2246, 423, 517, 778, 2320, 221]",1400544000
241,"[23, 953, 271, 459, 2013]",1400544000
266,"[981, 1145, 2209, 2141, 2018, 1938, 2228, 2061, 2216, 2246, 1272]",1400544000
269,"[2208, 1003, 2185, 2206, 2121, 2286, 2291, 2306, 417, 1523, 1196]",1400544000
829,"[45, 1479, 1237, 1458, 1631, 1740, 794, 1672, 1795, 1797, 1712]",1400544000
920,"[2219, 2301, 2228, 2351, 2325, 2326, 2330, 2304, 124, 1385, 1076]",1400544000
920,"[2301, 2228, 2351, 2325, 2326, 2330, 2304, 124, 1385, 1076, 1496]",1400544000
1109,"[1372, 2058, 2040, 2152, 2112, 2163, 576, 2024, 2216, 950, 1431]",1400544000
1362,"[275, 85, 1974, 1747, 1625, 242]",1400544000
1526,"[434, 299, 165, 1402, 415, 133, 298, 1039, 2250, 2319, 1205]",1400544000
1705,"[2034, 2142, 2057, 2151, 2177, 2284, 2327, 1709, 123, 417, 2378]",1400544000
1743,"[2354, 493, 1710, 417, 220, 390, 1525, 1326, 2222, 2231, 2002]",1400544000
1819,"[2112, 2113, 301, 1938, 517, 1030, 778, 1431, 1506, 2231, 129]",1400544000
1958,"[150, 1289, 1793, 1799, 1977, 576, 521, 324, 1506, 1326, 1272]",1400544000
2148,"[1798, 1785, 1795, 756, 182, 1958, 670, 2170, 576, 2308, 2231]",1400544000
2247,"[794, 921, 1623, 191, 2002]",1400544000
2361,"[1569, 1097, 2095, 2026, 1271, 1662, 2284, 2285, 2246, 324, 1709]",1400544000
2579,"[256, 1921, 1945, 2040, 2083, 2137]",1400544000
2589,"[1290, 1449, 256, 1447, 1557, 1649, 1741, 1676, 2150, 632, 298]",1400544000
2609,"[2209, 2160, 2185, 2210, 2295, 2282, 1732, 2329, 1707, 2353, 2165]",1400544000
2763,"[1794, 2034, 1983, 2035, 529, 2123, 1029, 2288, 2305, 2307, 1196]",1400544000
2875,"[1799, 1309, 1138, 872, 1494, 2034, 2086, 2070, 1804, 2219, 305]",1400544000
2875,"[1309, 1138, 872, 1494, 2034, 2086, 2070, 1804, 2219, 305, 417]",1400544000
3836,"[1451, 1424, 1845, 629, 2037, 2326, 2313]",1400544000
3973,"[1363, 885, 1983, 699, 2105, 2119, 2104, 2292, 2321, 2365, 2386]",1400544000
4170,"[992, 824, 1450, 816, 1133, 1740, 1818, 1971, 2205, 1773, 2315]",1400544000
4198,"[1284, 1049, 1050, 813, 2010]",1400544000
4354,"[1676, 1940, 2061, 2040, 2039, 1640, 2056, 2209, 1335, 2253, 2193]",1400544000
4487,"[1282, 1290, 1376, 1425, 1890, 2021, 2217, 2285, 1001, 1537, 2177]",1400544000
4553,"[2164, 1318, 1844, 2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519]",1400544000
4735,"[1875, 1545, 1373, 2162, 2100, 1318, 1527, 1519, 1526]",1400544000
93,"[6, 1303, 1349, 728, 2093, 265]",1400630400
250,"[2207, 2343, 2351, 2323, 2321, 2112, 493, 1710, 2203, 1709, 2060]",1400630400
274,"[2340, 2228, 2246, 950, 1385, 2312, 1520, 1527, 221, 2231, 1272]",1400630400
303,"[1696, 24, 862, 1685, 1759, 2037, 182, 2040, 2127, 2216, 876]",1400630400
462,"[907, 833, 1702, 1168, 1816, 2031, 32, 794, 1770]",1400630400
480,"[482, 33, 1875, 1823, 1889, 670, 1844, 778, 2253, 417, 876]",1400630400
666,"[1514, 1447, 41, 1603, 435, 1760, 1871, 2034, 618, 2018, 1001]",1400630400
676,"[2322, 1193, 112, 2304, 2298, 124, 1076, 1496, 2165, 1385, 2312]",1400630400
706,"[2115, 2161, 2112, 1127, 2286, 1976, 1732, 2321, 2325, 2354, 220]",1400630400
781,"[1900, 1908, 2019, 2095, 2111, 2106, 2177, 2230, 2284, 2295, 2360]",1400630400
849,"[2095, 2026, 1318, 2179, 1509, 2346, 1732, 112, 221, 1607, 1520]",1400630400
864,"[1680, 1632, 2037, 2125, 716, 166, 199, 48, 189, 1527, 2349]",1400630400
879,"[2038, 2024, 2205, 2237, 2277, 1815, 2373, 124, 1385, 1520, 2312]",1400630400
892,"[1890, 1891, 1880, 1982, 2112, 2267, 2351, 2192, 2309, 2216, 1326]",1400630400
927,"[2036, 927, 2211, 1271, 2206, 2149, 330, 2286, 2363, 125, 2319]",1400630400
1138,"[1804, 1903, 1007, 1329, 2048, 1658, 2212, 1029, 517, 2321, 2082]",1400630400
1338,"[2162, 116, 497, 2267, 650, 2286, 327, 125, 2231, 2319, 1196]",1400630400
1345,"[327, 517, 2289, 840, 1100, 133, 221, 1526, 2223, 305, 2112]",1400630400
1345,"[517, 2289, 840, 1100, 133, 221, 1526, 2223, 305, 2112, 2222]",1400630400
1349,"[2183, 1506, 2249, 2360, 417, 2312, 2250, 1326, 1520, 1527, 2060]",1400630400
1349,"[1506, 2249, 2360, 417, 2312, 2250, 1326, 1520, 1527, 2060, 2315]",1400630400
1409,"[1763, 1654, 516, 91, 900, 480, 732, 738, 237, 1568, 250]",1400630400
1409,"[1654, 516, 91, 900, 480, 732, 738, 237, 1568, 250, 560]",1400630400
1443,"[1227, 358, 2078, 620, 1549, 456, 1158, 1206, 1805, 354, 94]",1400630400
1617,"[1330, 1499, 2064, 2086, 2258, 2272, 111, 417, 1527, 1707, 1272]",1400630400
1712,"[419, 540, 1932, 2151, 2154, 2281, 2311, 1100, 796, 2253, 123]",1400630400
1716,"[883, 1136, 2183, 2141, 2253, 123, 2319]",1400630400
1832,"[1416, 1487, 1672, 1959, 2336, 129]",1400630400
1930,"[477, 1918, 2131, 530, 143]",1400630400
2184,"[2058, 2013, 2063, 2094, 2096, 2147, 2266, 2289, 1001, 1519, 2348]",1400630400
2184,"[2013, 2063, 2094, 2096, 2147, 2266, 2289, 1001, 1519, 2348, 2349]",1400630400
2191,"[731, 736, 1029, 2183, 2212, 2151, 1127, 2235, 1732, 2226, 1519]",1400630400
2191,"[736, 1029, 2183, 2212, 2151, 1127, 2235, 1732, 2226, 1519, 1527]",1400630400
2191,"[1029, 2183, 2212, 2151, 1127, 2235, 1732, 2226, 1519, 1527, 2223]",1400630400
2276,"[197, 559, 236, 993, 193, 1378, 1769, 2243, 1914]",1400630400
2527,"[1727, 1090, 1291, 1818, 1716, 1477, 1145, 1833, 684, 324, 1526]",1400630400
2627,"[1669, 1983, 629, 1876, 2035, 2093, 2321, 324, 517, 1100, 575]",1400630400
