user_id,item_ids,timestamp
907,"[2121, 2361, 2228, 2351, 2304, 2165, 1508, 2252, 2312, 133, 1523]",1403740800
911,"[1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401, 49, 133, 828]",1403740800
911,"[2228, 1509, 2186, 2344, 2351, 1915, 2401, 49, 133, 828, 1709]",1403740800
911,"[1509, 2186, 2344, 2351, 1915, 2401, 49, 133, 828, 1709, 2316]",1403740800
911,"[2186, 2344, 2351, 1915, 2401, 49, 133, 828, 1709, 2316, 2319]",1403740800
918,"[1324, 1275, 1245, 2072, 1373, 2105, 1001, 1519, 2405, 2410, 2388]",1403740800
949,"[2276, 1062, 906, 2306, 2246, 2216, 2321, 2228, 1060, 1519, 2376]",1403740800
951,"[51, 1711, 1575, 1887, 1932, 1956, 2063, 2035, 1029, 2365, 2387]",1403740800
1026,"[191, 2228, 2321, 952, 423, 2362, 2364, 1076, 2250, 2166, 1495]",1403740800
1063,"[1496, 327, 124, 1385, 2316, 2319, 2318, 63, 2314, 2317, 1915]",1403740800
1097,"[2179, 2323, 2321, 299, 2304, 2344, 2249, 1496, 1527, 2312, 1523]",1403740800
1097,"[2323, 2321, 299, 2304, 2344, 2249, 1496, 1527, 2312, 1523, 1526]",1403740800
1097,"[2321, 299, 2304, 2344, 2249, 1496, 1527, 2312, 1523, 1526, 2316]",1403740800
1185,"[1686, 1721, 1801, 756, 1494, 1092, 2075, 1940, 2229, 2222, 1222]",1403740800
1221,"[824, 72, 1887, 2048, 2163, 1849, 2265, 1661, 2312, 1527, 2375]",1403740800
1231,"[716, 1791, 1312, 1788, 981, 1329, 2080, 2293, 2322, 2306, 1194]",1403740800
1342,"[1685, 2194, 2025, 110, 84]",1403740800
1345,"[2289, 840, 1100, 133, 221, 1526, 2223, 305, 2112, 2222, 84]",1403740800
1347,"[1755, 1796, 1641, 2013, 2115, 2122, 2024, 2264, 2286, 2281, 84]",1403740800
1349,"[417, 2312, 2250, 1326, 1520, 1527, 2060, 2315, 84, 2372, 2297]",1403740800
1353,"[2185, 1849, 2150, 2196, 1661, 2286, 517, 796, 1001, 2249, 84]",1403740800
1353,"[1849, 2150, 2196, 1661, 2286, 517, 796, 1001, 2249, 84, 499]",1403740800
1392,"[1805, 90, 229, 1085, 1970, 354]",1403740800
1435,"[2237, 2232, 2219, 2283, 1844, 189, 94, 2351, 2325, 2252, 1431]",1403740800
1439,"[950, 2373, 2304, 2325, 2321, 2330, 2384, 1431, 2252, 2312, 2166]",1403740800
1439,"[2373, 2304, 2325, 2321, 2330, 2384, 1431, 2252, 2312, 2166, 2242]",1403740800
1439,"[2304, 2325, 2321, 2330, 2384, 1431, 2252, 2312, 2166, 2242, 2296]",1403740800
1548,"[2237, 2217, 2205, 2227, 2232, 189, 1844, 2148, 2322, 2304, 1431]",1403740800
1596,"[2280, 2335, 191, 1844, 110, 111, 2165, 2221, 2348, 2166, 2002]",1403740800
1597,"[475, 1823, 110, 2192, 2281, 796, 1060, 1712]",1403740800
1611,"[1793, 1845, 111, 194, 2358]",1403740800
1638,"[2035, 121, 2039, 1938, 2191, 724, 1714, 2322, 113, 950, 410]",1403740800
1705,"[2142, 2057, 2151, 2177, 2284, 2327, 1709, 123, 417, 2378, 1706]",1403740800
1711,"[921, 1721, 2063, 2039, 2169, 2212, 1127, 2324, 2306, 123, 1272]",1403740800
1717,"[2321, 324, 840, 950, 2203, 2252, 123, 2193, 2223, 2319, 2397]",1403740800
1740,"[2304, 2325, 2165, 1385, 1496, 124, 2252, 2312, 1431, 220, 298]",1403740800
1740,"[2325, 2165, 1385, 1496, 124, 2252, 2312, 1431, 220, 298, 1526]",1403740800
1740,"[2165, 1385, 1496, 124, 2252, 2312, 1431, 220, 298, 1526, 2242]",1403740800
1740,"[1385, 1496, 124, 2252, 2312, 1431, 220, 298, 1526, 2242, 2316]",1403740800
1740,"[1496, 124, 2252, 2312, 1431, 220, 298, 1526, 2242, 2316, 2318]",1403740800
1748,"[2283, 2346, 157, 2326, 2330, 2365, 124, 1385, 1496, 2165, 133]",1403740800
1748,"[2346, 157, 2326, 2330, 2365, 124, 1385, 1496, 2165, 133, 1707]",1403740800
1748,"[157, 2326, 2330, 2365, 124, 1385, 1496, 2165, 133, 1707, 2241]",1403740800
1748,"[2326, 2330, 2365, 124, 1385, 1496, 2165, 133, 1707, 2241, 2319]",1403740800
1771,"[1231, 1795, 449, 1135, 1826, 194, 125, 2312, 2383]",1403740800
1776,"[1398, 1494, 399, 1658, 2094, 2291, 2272, 2346, 2216, 125, 2380]",1403740800
1776,"[1494, 399, 1658, 2094, 2291, 2272, 2346, 2216, 125, 2380, 2381]",1403740800
1807,"[540, 1115, 311, 1676, 1460, 129]",1403740800
1811,"[2096, 1640, 1374, 2209, 1662, 2260, 2216, 1001, 2354, 1272, 129]",1403740800
1814,"[2165, 1496, 129, 1038, 1495, 1523, 1707, 1709, 2222, 2242, 1526]",1403740800
1814,"[1496, 129, 1038, 1495, 1523, 1707, 1709, 2222, 2242, 1526, 2316]",1403740800
1819,"[2113, 301, 1938, 517, 1030, 778, 1431, 1506, 2231, 129, 2222]",1403740800
1836,"[2073, 1974, 2232, 2268, 1662, 2260, 421, 2247, 2330, 2304, 129]",1403740800
1866,"[1479, 1991, 2092, 2095, 2172, 2185, 2256, 2267, 2352, 189, 2242]",1403740800
1866,"[1991, 2092, 2095, 2172, 2185, 2256, 2267, 2352, 189, 2242, 2380]",1403740800
1927,"[208, 219, 294, 218, 141, 1537]",1403740800
1988,"[919, 1727, 1798, 1676, 1946, 2075, 155, 2168, 2351, 1710, 2399]",1403740800
2122,"[181, 1823, 872, 1879, 2119, 2227, 2206, 1029, 2061, 1605, 2228]",1403740800
2132,"[1575, 2225, 2216, 2324, 2320, 1525, 2353, 2349, 2223, 2231, 2250]",1403740800
2145,"[1795, 1629, 1916, 1952, 182, 872, 2214, 2286, 1844, 2358, 1038]",1403740800
2172,"[2190, 2336, 2341, 2342, 2092, 1100, 2308, 796, 1710, 2223, 1196]",1403740800
2172,"[2336, 2341, 2342, 2092, 1100, 2308, 796, 1710, 2223, 1196, 1222]",1403740800
2180,"[1288, 1290, 1221, 1446, 1400, 1686, 186, 796, 876, 2223, 2391]",1403740800
2189,"[1309, 868, 1755, 353, 1137, 1735, 2164, 2212, 191, 1976, 2386]",1403740800
2191,"[2183, 2212, 2151, 1127, 2235, 1732, 2226, 1519, 1527, 2223, 2375]",1403740800
2191,"[2212, 2151, 1127, 2235, 1732, 2226, 1519, 1527, 2223, 2375, 2377]",1403740800
2209,"[1815, 2148, 2219, 189, 1844, 2293, 2321, 2216, 2304, 2330, 2312]",1403740800
2214,"[2038, 2175, 2151, 2179, 2219, 1844, 189, 1193, 2165, 2380, 298]",1403740800
2214,"[2175, 2151, 2179, 2219, 1844, 189, 1193, 2165, 2380, 298, 2312]",1403740800
2214,"[2151, 2179, 2219, 1844, 189, 1193, 2165, 2380, 298, 2312, 2314]",1403740800
2214,"[2179, 2219, 1844, 189, 1193, 2165, 2380, 298, 2312, 2314, 2316]",1403740800
2214,"[2219, 1844, 189, 1193, 2165, 2380, 298, 2312, 2314, 2316, 2317]",1403740800
2218,"[2080, 2167, 2225, 2226, 2227, 2237, 2179, 189, 1076, 2112, 2250]",1403740800
2229,"[2085, 2115, 2156, 2059, 1814, 2281, 189, 1844, 1060, 2270, 2273]",1403740800
2332,"[830, 602, 210, 979, 1524]",1403740800
2376,"[1710, 2312, 2316, 219, 2382]",1403740800
2400,"[1136, 670, 1569, 424, 2186, 2216, 2112, 2165, 2362, 220, 2137]",1403740800
2400,"[670, 1569, 424, 2186, 2216, 2112, 2165, 2362, 220, 2137, 2367]",1403740800
2400,"[1569, 424, 2186, 2216, 2112, 2165, 2362, 220, 2137, 2367, 2368]",1403740800
2410,"[1788, 2061, 1710, 2226, 324, 1385, 2222, 390, 220, 1196, 1222]",1403740800
2547,"[603, 1090, 836, 250, 1940, 2072, 2153, 2206, 1318, 2346, 2112]",1403740800
2565,"[1416, 255, 1479, 1829, 1938, 2075, 2271, 1326, 2212, 2401, 2408]",1403740800
2618,"[423, 1804, 2072, 2176, 2334, 2271, 1076, 305, 1527, 1706, 2358]",1403740800
2723,"[2172, 2162, 2151, 2205, 1815, 2192, 840, 2250, 1527, 1431, 2222]",1403740800
2724,"[1798, 1251, 1634, 2175, 2195, 2274, 2305, 281, 2344, 2319, 828]",1403740800
2745,"[1452, 1312, 1730, 1676, 2063, 2075, 2183, 2285, 2128, 281, 2400]",1403740800
2778,"[1940, 1629, 670, 1973, 2044, 2175, 2038, 2219, 1496, 1385, 2312]",1403740800
2807,"[2093, 2094, 2095, 2116, 2212, 641, 2276, 2285, 2362, 2364, 298]",1403740800
2808,"[1182, 564, 1600, 1188, 1790, 1605, 298, 1625, 1590, 2246]",1403740800
2817,"[868, 1517, 670, 1137, 1902, 2263, 298, 1326, 1525, 2231, 1508]",1403740800
2840,"[778, 950, 1506, 2226, 299, 1709, 2312, 305, 1060, 1527, 2319]",1403740800
2864,"[1793, 1136, 2112, 2246, 305, 1915]",1403740800
2928,"[1253, 1251, 1562, 1565, 454, 1575, 318, 2167, 876, 2166, 2413]",1403740800
2985,"[804, 1760, 1705, 1145, 1921, 1867, 1982, 1318, 2348, 2349, 2060]",1403740800
3091,"[2147, 2026, 2211, 2196, 2262, 2280, 2341, 2216, 952, 1076, 2319]",1403740800
3101,"[1421, 2053, 374, 1062, 1911]",1403740800
3224,"[794, 1715, 1872, 670, 2208, 2190, 778, 2305, 417, 1076, 1222]",1403740800
3241,"[1800, 1739, 1412, 981, 423, 1190, 2196, 2100, 641, 1335, 2386]",1403740800
3280,"[1576, 2217, 2321, 423, 517, 840, 1506, 1520, 1525, 1712, 2380]",1403740800
3290,"[2058, 2086, 2091, 2095, 2144, 1662, 2334, 2246, 2351, 1710, 2399]",1403740800
3293,"[1553, 468, 1798, 1891, 423, 1632, 2125, 2181, 2182, 2217, 2253]",1403740800
3293,"[468, 1798, 1891, 423, 1632, 2125, 2181, 2182, 2217, 2253, 2378]",1403740800
3342,"[1830, 1921, 794, 2091, 752, 2176, 2026, 2024, 2025, 2216, 2296]",1403740800
3528,"[1889, 1898, 2061, 1987, 2092, 2095, 2184, 2286, 1525, 1520, 1712]",1403740800
3531,"[1452, 1024, 1503, 1686, 1664, 2168, 2170, 2164, 2286, 1335, 2379]",1403740800
3558,"[1479, 1760, 1867, 2072, 2147, 2097, 2195, 2232, 2219, 493, 2296]",1403740800
3561,"[1569, 1986, 2063, 2034, 2237, 2207, 1815, 493, 2308, 2330, 2380]",1403740800
3568,"[1623, 590, 2093, 2161, 1730, 1296, 624, 1960, 2284, 2311, 2372]",1403740800
3618,"[1717, 1668, 1856, 1662, 2229, 517, 1076, 1506, 1520, 1326, 2382]",1403740800
3642,"[771, 2073, 924, 1112, 1134, 2124, 530]",1403740800
3645,"[531, 2037, 2167, 1271, 559, 1915]",1403740800
3665,"[1951, 2020, 2036, 2072, 544, 1849, 2219, 1431, 2252, 2312]",1403740800
3721,"[2178, 576, 2217, 2286, 1335, 2253, 796, 1518, 2384, 2137, 2382]",1403740800
3721,"[576, 2217, 2286, 1335, 2253, 796, 1518, 2384, 2137, 2382, 2413]",1403740800
3749,"[1563, 933, 1980, 1804, 2063, 2281, 2320, 594, 2376]",1403740800
3849,"[1451, 1362, 1940, 1668, 1318, 2271, 632, 2321, 2250, 2366, 1222]",1403740800
3914,"[684, 670, 1958, 1388, 2116, 2212, 2285, 2112, 2362, 2222, 2380]",1403740800
3919,"[1258, 1012, 1013, 794, 1788, 670, 1933, 2162, 2191, 2002, 2404]",1403740800
3982,"[1971, 1977, 2140, 2185, 1318, 1060, 1431, 1506, 2203, 2193, 2398]",1403740800
4061,"[1971, 2139, 1938, 2226, 2150, 2081, 2337, 2327, 950, 1506, 1222]",1403740800
4061,"[2139, 1938, 2226, 2150, 2081, 2337, 2327, 950, 1506, 1222, 2315]",1403740800
4073,"[763, 1824, 1730, 1512, 2127]",1403740800
4119,"[1686, 1781, 794, 975, 1869, 2034, 1329, 2223]",1403740800
4163,"[1115, 1374, 1136, 1932, 2122, 1029, 2149, 2148, 2263, 2321, 2381]",1403740800
4174,"[1649, 805, 2217, 2321, 2308, 1076, 2362, 2222, 2405]",1403740800
4176,"[805, 1240, 1708, 1685, 1797, 2185, 2401]",1403740800
4370,"[2058, 1977, 2153, 2191, 1938, 2237, 2321, 876, 1038, 1222, 2166]",1403740800
4370,"[1977, 2153, 2191, 1938, 2237, 2321, 876, 1038, 1222, 2166, 2383]",1403740800
4373,"[1875, 1878, 2229, 876, 2250, 1222]",1403740800
4379,"[1650, 1410, 1672, 1795, 883, 2139, 2162, 1029, 2321, 2316, 2137]",1403740800
4380,"[2140, 2208, 2225, 1844, 2301, 2192, 2228, 950, 1060, 2348, 1709]",1403740800
4438,"[1755, 1849, 2343, 950, 2391]",1403740800
4476,"[1874, 1833, 1885, 2094, 2072, 2136, 2170, 1431, 2253, 1272, 2386]",1403740800
4515,"[1505, 1018, 1013, 1012, 1379, 2177]",1403740800
4554,"[2086, 2040, 2111, 2272, 2327, 1060, 1712]",1403740800
4563,"[2150, 2342, 1076, 1222, 1653]",1403740800
4628,"[1708, 1494, 1408, 1980, 2020, 1335, 1194]",1403740800
4663,"[1669, 2328, 2356, 1222, 2222]",1403740800
4851,"[1881, 1958, 1655, 2117, 2122, 2167, 2381]",1403740800
4879,"[1869, 2058, 2112, 2185, 2306]",1403740800
4893,"[2123, 2057, 2279, 2293, 2364, 2296]",1403740800
4894,"[2093, 2096, 2151, 2286, 2299, 2242]",1403740800
25,"[3, 140, 1266, 1598, 1827, 105, 303, 2186, 352, 1421, 1692]",1403827200
34,"[2086, 2229, 2341, 2311, 2309, 2294, 2112, 221, 1525, 499, 2358]",1403827200
104,"[2384, 2252, 2312, 2405, 2409, 1495, 896, 2166, 2241, 2242, 125]",1403827200
202,"[1890, 1897, 1623, 2036, 2087, 1373, 2194, 1531, 1815, 1076, 2166]",1403827200
202,"[1897, 1623, 2036, 2087, 1373, 2194, 1531, 1815, 1076, 2166, 2242]",1403827200
228,"[433, 434, 1163, 1716, 399, 1033, 1467, 2063, 2091, 2229, 2345]",1403827200
239,"[1915, 49, 133, 1523, 1707, 828, 1495, 1526, 2316, 2317, 2242]",1403827200
276,"[2072, 2209, 2160, 2208, 2113, 2211, 2179, 2192, 517, 1326, 298]",1403827200
302,"[2086, 97, 1747, 2075, 1155, 1905, 2261, 2284, 286, 1272, 2107]",1403827200
381,"[30, 2020, 2236, 2324, 423, 601, 1272]",1403827200
389,"[2274, 2248, 2228, 2297, 1495, 1526, 1707, 2242, 2316, 2317, 2408]",1403827200
541,"[186, 1793, 1825, 1517, 1882, 2301, 2321, 2304, 2306, 1060, 2299]",1403827200
602,"[407, 36, 2088, 1439, 860, 240]",1403827200
652,"[2326, 2330, 2353, 124, 2165, 1385, 1496, 2366, 219, 1431, 1526]",1403827200
652,"[2330, 2353, 124, 2165, 1385, 1496, 2366, 219, 1431, 1526, 1709]",1403827200
652,"[2353, 124, 2165, 1385, 1496, 2366, 219, 1431, 1526, 1709, 2316]",1403827200
653,"[1451, 41, 1012, 1013, 413, 2260, 2308, 1076, 2250, 1222]",1403827200
676,"[2165, 1385, 2312, 2380, 133, 1709, 2166, 2300, 2316, 2319, 125]",1403827200
676,"[1385, 2312, 2380, 133, 1709, 2166, 2300, 2316, 2319, 125, 1706]",1403827200
676,"[2312, 2380, 133, 1709, 2166, 2300, 2316, 2319, 125, 1706, 1707]",1403827200
692,"[2196, 2230, 1662, 2226, 2228, 2292, 493, 2303, 2298, 2223, 2392]",1403827200
737,"[1982, 2037, 44, 2125, 471, 1373, 2072, 2057, 2191, 2210, 1645]",1403827200
778,"[1313, 1295, 45, 1487, 921, 1845, 916, 559, 1429, 1641, 2398]",1403827200
879,"[2024, 2205, 2237, 2277, 1815, 2373, 124, 1385, 1520, 2312, 828]",1403827200
879,"[2205, 2237, 2277, 1815, 2373, 124, 1385, 1520, 2312, 828, 1527]",1403827200
879,"[2237, 2277, 1815, 2373, 124, 1385, 1520, 2312, 828, 1527, 2242]",1403827200
879,"[2277, 1815, 2373, 124, 1385, 1520, 2312, 828, 1527, 2242, 2318]",1403827200
883,"[2292, 124, 2165, 1496, 1385, 828, 298, 1706, 2318, 2388, 49]",1403827200
884,"[1586, 1655, 1637, 1887, 56, 1632, 2094, 2072, 648, 828, 49]",1403827200
884,"[1655, 1637, 1887, 56, 1632, 2094, 2072, 648, 828, 49, 133]",1403827200
884,"[1637, 1887, 56, 1632, 2094, 2072, 648, 828, 49, 133, 298]",1403827200
884,"[1887, 56, 1632, 2094, 2072, 648, 828, 49, 133, 298, 1523]",1403827200
884,"[56, 1632, 2094, 2072, 648, 828, 49, 133, 298, 1523, 1526]",1403827200
884,"[1632, 2094, 2072, 648, 828, 49, 133, 298, 1523, 1526, 1707]",1403827200
884,"[2094, 2072, 648, 828, 49, 133, 298, 1523, 1526, 1707, 2314]",1403827200
884,"[2072, 648, 828, 49, 133, 298, 1523, 1526, 1707, 2314, 2316]",1403827200
884,"[648, 828, 49, 133, 298, 1523, 1526, 1707, 2314, 2316, 2317]",1403827200
886,"[2162, 2226, 2205, 2232, 1661, 2165, 2166, 2388, 1523, 2319, 125]",1403827200
889,"[1540, 1575, 670, 1956, 1029, 2139, 2226, 2378, 1709, 124, 2314]",1403827200
901,"[2260, 2246, 2132, 94, 796, 1001, 2304, 2330, 2298, 2369, 49]",1403827200
902,"[2284, 2292, 2321, 2364, 2365, 237, 49, 125, 1495, 1707, 133]",1403827200
902,"[2292, 2321, 2364, 2365, 237, 49, 125, 1495, 1707, 133, 220]",1403827200
902,"[2321, 2364, 2365, 237, 49, 125, 1495, 1707, 133, 220, 828]",1403827200
902,"[2364, 2365, 237, 49, 125, 1495, 1707, 133, 220, 828, 1526]",1403827200
902,"[2365, 237, 49, 125, 1495, 1707, 133, 220, 828, 1526, 1706]",1403827200
910,"[2253, 2356, 2289, 2308, 124, 1385, 1496, 1431, 2252, 2312, 2317]",1403827200
910,"[2356, 2289, 2308, 124, 1385, 1496, 1431, 2252, 2312, 2317, 2318]",1403827200
911,"[2344, 2351, 1915, 2401, 49, 133, 828, 1709, 2316, 2319, 125]",1403827200
911,"[2351, 1915, 2401, 49, 133, 828, 1709, 2316, 2319, 125, 1526]",1403827200
911,"[1915, 2401, 49, 133, 828, 1709, 2316, 2319, 125, 1526, 1527]",1403827200
911,"[2401, 49, 133, 828, 1709, 2316, 2319, 125, 1526, 1527, 2317]",1403827200
911,"[49, 133, 828, 1709, 2316, 2319, 125, 1526, 1527, 2317, 2318]",1403827200
914,"[1830, 1796, 1916, 1951, 1137, 2072, 2194, 828, 1526, 2166, 49]",1403827200
914,"[1796, 1916, 1951, 1137, 2072, 2194, 828, 1526, 2166, 49, 133]",1403827200
914,"[1916, 1951, 1137, 2072, 2194, 828, 1526, 2166, 49, 133, 1706]",1403827200
914,"[1951, 1137, 2072, 2194, 828, 1526, 2166, 49, 133, 1706, 2388]",1403827200
915,"[2304, 2289, 2325, 2360, 1496, 124, 1076, 2165, 1385, 2252, 828]",1403827200
915,"[2289, 2325, 2360, 1496, 124, 1076, 2165, 1385, 2252, 828, 2222]",1403827200
915,"[2325, 2360, 1496, 124, 1076, 2165, 1385, 2252, 828, 2222, 2242]",1403827200
917,"[2185, 1549, 1076, 49, 133, 1653]",1403827200
920,"[2228, 2351, 2325, 2326, 2330, 2304, 124, 1385, 1076, 1496, 298]",1403827200
920,"[2351, 2325, 2326, 2330, 2304, 124, 1385, 1076, 1496, 298, 2312]",1403827200
920,"[2325, 2326, 2330, 2304, 124, 1385, 1076, 1496, 298, 2312, 2314]",1403827200
920,"[2326, 2330, 2304, 124, 1385, 1076, 1496, 298, 2312, 2314, 2316]",1403827200
920,"[2330, 2304, 124, 1385, 1076, 1496, 298, 2312, 2314, 2316, 2317]",1403827200
920,"[2304, 124, 1385, 1076, 1496, 298, 2312, 2314, 2316, 2317, 2318]",1403827200
961,"[295, 470, 600, 1012, 1013, 52, 554, 1720, 765, 188, 1615]",1403827200
1026,"[2228, 2321, 952, 423, 2362, 2364, 1076, 2250, 2166, 1495, 828]",1403827200
1026,"[2321, 952, 423, 2362, 2364, 1076, 2250, 2166, 1495, 828, 1707]",1403827200
1078,"[1940, 65, 1959, 1977, 2161, 2167, 2112, 796, 219, 220, 2396]",1403827200
1115,"[1293, 752, 256, 1458, 67, 2190, 2285, 2060, 2405]",1403827200
1121,"[2034, 1961, 1991, 170, 2112, 2191, 2339, 2305, 2216, 2310, 2377]",1403827200
1121,"[1961, 1991, 170, 2112, 2191, 2339, 2305, 2216, 2310, 2377, 2405]",1403827200
1159,"[70, 1246, 257, 1711, 822, 2085, 2136, 2200, 1566, 2281, 2376]",1403827200
1202,"[2191, 2260, 1732, 299, 417, 876, 1710, 1495, 1707, 2350, 1709]",1403827200
1202,"[2260, 1732, 299, 417, 876, 1710, 1495, 1707, 2350, 1709, 2383]",1403827200
1243,"[2207, 2284, 1976, 1732, 689, 796, 1519, 2165, 139, 2241, 2137]",1403827200
1272,"[78, 651, 696, 1382, 1547]",1403827200
1283,"[1868, 80, 1481, 782, 2186, 114]",1403827200
1345,"[840, 1100, 133, 221, 1526, 2223, 305, 2112, 2222, 84, 2372]",1403827200
1426,"[2266, 2234, 2285, 94, 299, 954, 2249, 1308, 2273, 2369, 1370]",1403827200
1581,"[249, 1565, 172, 1095, 108, 895]",1403827200
1699,"[1982, 1473, 1003, 2295, 2332, 2335, 2338, 123, 1060, 2193, 2397]",1403827200
1740,"[124, 2252, 2312, 1431, 220, 298, 1526, 2242, 2316, 2318, 125]",1403827200
1740,"[2252, 2312, 1431, 220, 298, 1526, 2242, 2316, 2318, 125, 2166]",1403827200
1740,"[2312, 1431, 220, 298, 1526, 2242, 2316, 2318, 125, 2166, 2314]",1403827200
1740,"[1431, 220, 298, 1526, 2242, 2316, 2318, 125, 2166, 2314, 2317]",1403827200
1816,"[1649, 1903, 2200, 2215, 459, 576, 1815, 406, 2033, 129, 2406]",1403827200
1817,"[602, 172, 1793, 1834, 1334, 2334, 517, 299, 2350, 129, 220]",1403827200
1817,"[172, 1793, 1834, 1334, 2334, 517, 299, 2350, 129, 220, 1272]",1403827200
1831,"[2182, 2164, 2191, 2168, 1509, 257, 2294, 129, 1326, 2060, 1091]",1403827200
1866,"[2092, 2095, 2172, 2185, 2256, 2267, 2352, 189, 2242, 2380, 133]",1403827200
1866,"[2095, 2172, 2185, 2256, 2267, 2352, 189, 2242, 2380, 133, 1706]",1403827200
1866,"[2172, 2185, 2256, 2267, 2352, 189, 2242, 2380, 133, 1706, 2388]",1403827200
1871,"[1457, 820, 1317, 1504, 133, 2407, 2408]",1403827200
1875,"[1760, 1890, 1981, 2066, 2096, 2147, 2284, 2373, 2349, 2165, 133]",1403827200
2083,"[1085, 169, 170, 851, 915, 1095, 1688, 1957, 962]",1403827200
2135,"[1788, 2274, 2219, 1732, 2347, 2325, 2326, 2304, 1496, 2165, 2373]",1403827200
2211,"[419, 2201, 2205, 2024, 2258, 189, 1844, 2304, 2362, 1326, 220]",1403827200
2211,"[2201, 2205, 2024, 2258, 189, 1844, 2304, 2362, 1326, 220, 2222]",1403827200
2232,"[2225, 2237, 2232, 2219, 2148, 189, 1844, 2304, 2165, 1431, 2166]",1403827200
2232,"[2237, 2232, 2219, 2148, 189, 1844, 2304, 2165, 1431, 2166, 2242]",1403827200
2428,"[1667, 1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076, 1710, 221]",1403827200
2428,"[1823, 1670, 1938, 2236, 2335, 2337, 2338, 1076, 1710, 221, 876]",1403827200
2428,"[1670, 1938, 2236, 2335, 2337, 2338, 1076, 1710, 221, 876, 1519]",1403827200
2531,"[248, 885, 1311, 1225, 564, 2056]",1403827200
2639,"[696, 259, 1929, 2178, 1012, 1778]",1403827200
2665,"[1422, 872, 353, 1959, 1867, 670, 2206, 2281, 2226, 950, 2002]",1403827200
2820,"[1889, 1328, 2020, 2040, 2093, 1658, 2072, 2126, 2151, 2307, 298]",1403827200
2820,"[1328, 2020, 2040, 2093, 1658, 2072, 2126, 2151, 2307, 298, 1495]",1403827200
2820,"[2020, 2040, 2093, 1658, 2072, 2126, 2151, 2307, 298, 1495, 2314]",1403827200
